prefix,manuf
00:24:F4,Kaminari
00:60:FB,Packetee
00:23:7B,WhdiLlc
18:03:FA,IbtInter
BC:FE:8C,Altronic
1C:62:B8,SamsungE
00:20:78,Runtop
00:14:61,Corona
28:93:FE,Cisco
00:00:AC,ConwareC
00:02:18,Advanced
00:02:8C,Micrel-S
EC:D0:0E,Miraerec
00:0F:45,Stretch
00:B0:EC,Eacem
00:0A:01,Sohoware
28:29:D9,Globalbe
60:8F:5C,SamsungE
00:0D:FE,Hauppaug
00:1B:54,Cisco
88:78:9C,GameTech
08:00:35,Microfiv
00:1C:A4,SonyEric
00:90:40,SiemensN
0C:D9:96,Cisco
00:07:64,Youngwoo
00:E0:B9,Byas
08:00:6E,Masscomp
00:18:66,LeutronV
C8:2A:14,Apple
00:13:7D,Dynalab
28:E2:97,Shanghai
00:1F:FB,GreenPac
00:D0:EE,Dictapho
00:1B:D1,Sogestma
E8:39:DF,AskeyCom
00:1D:E6,Cisco
00:50:8C,Rsi
C0:CB:38,HonHaiPr
00:04:F7,OmegaBan
54:09:8D,DeisterE
E0:E8:E8,OliveTel
00:02:C2,NetVisio
00:11:3F,AlcatelD
00:1D:7B,IceEnerg
00:E0:A9,FunaiEle
00:19:63,SonyEric
00:12:97,O2micro
00:14:5B,Seekerne
00:02:33,MantraCo
00:0C:3B,OrionEle
00:25:4F,Elettrol
00:0B:59,Scriptpr
00:0E:E0,Mcharge
00:13:BC,Artimi
00:1A:94,Votronic
00:11:56,PharosNz
00:A0:52,Stanilit
00:30:F4,StardotT
00:30:16,Ishida
48:13:F3,BbkElect
00:06:83,BravaraC
2C:00:2C,Unowhy
68:1E:8B,Infosigh
00:30:25,Checkout
54:E3:B0,JvlIndus
40:52:0D,PicoTech
00:18:0C,Optelian
00:24:4F,Asantron
00:60:7A,Dvs
00:1D:98,NokiaDan
00:1F:13,SAS
00:26:A9,StrongTe
08:09:B6,Masimo
00:21:D6,LxiConso
DC:17:5A,HitachiH
00:03:56,WincorNi
64:B2:1D,ChengduP
00:1B:03,ActionTe
00:40:41,Fujikura
00:18:8C,MobileAc
00:1A:46,DigitalM
0C:2A:E7,BeijingG
00:0F:BC,OnkeyTec
00:03:61,Widcomm
00:1B:82,TaiwanSe
00:26:3B,Onbnetec
00:12:F9,UryuSeis
00:C0:A9,BarronMc
28:71:84,SpirePay
80:BA:E6,Neets
08:FD:0E,SamsungE
90:2C:C7,C-MaxAsi
00:DD:05,Ungerman
00:17:A0,Robotech
68:1D:64,SunwaveC
00:16:87,ChubbCsc
34:CD:BE,HuaweiTe
F4:28:96,SpectoPa
00:20:57,TitzeDat
00:19:2E,Spectral
68:AE:20,Apple
00:90:FE,ElecomLa
00:0E:AC,MintronE
94:E7:11,XirkaDam
00:90:11,Wavtrace
00:00:12,Informat
38:4B:76,AirtameA
50:2D:F4,PhytecMe
C0:AC:54,Sagemcom
FC:22:9C,HanKyung
A4:70:D6,Motorola
64:E9:50,Cisco
00:03:03,JamaElec
00:1D:F3,SbsScien
00:01:63,Cisco
00:05:C7,I/F-Com
B8:6C:E8,SamsungE
00:0A:77,Bluewire
00:D0:D3,Cisco
20:1D:03,Elatec
00:15:DA,IritelAD
00:30:83,Ivron
78:FC:14,BCommuni
14:B1:C8,Infiniwi
00:04:ED,BillionE
5C:E0:F6,NicBr-Nu
84:82:F4,BeijingH
00:06:5A,Strix
00:0B:6A,Asiarock
00:0F:83,Brainium
1C:12:9D,IeeePesP
34:61:78,Boeing
00:0F:67,WestInst
84:55:A5,SamsungE
00:21:52,GeneralS
24:C0:B3,Rsf
94:DF:4E,WistronI
C4:E9:84,Tp-LinkT
60:83:B2,GkwareEK
00:E0:11,Uniden
20:5A:00,Coval
00:46:4B,HuaweiTe
34:4D:EA,Zte
20:62:74,Microsof
00:22:57,3comEuro
10:88:0F,DarumaTe
30:18:CF,DeosCont
70:FF:76,TexasIns
D0:EB:03,ZhehuaTe
00:0C:DE,AbbStotz
00:18:25,Private
00:A0:FF,TellabsO
44:32:C8,Technico
64:AE:88,Polytec
B8:BF:83,IntelCor
00:01:BA,Ic-Net
00:07:2A,Innovanc
00:1F:83,Teleplan
5C:89:9A,Tp-LinkT
00:0B:2F,Bplan
B8:C3:BF,HenanChe
00:1C:32,Telian
00:11:3B,Micronet
00:12:82,Qovia
00:05:EC,Mosaic
14:DA:E9,AsustekC
FC:FB:FB,Cisco
04:1D:10,DreamWar
00:0C:B3,Round
84:34:97,HewlettP
00:22:13,Pci
00:24:D9,Bicom
00:1B:E5,802autom
68:19:3F,DigitalA
74:A0:2F,Cisco
C0:64:C6,Nokia
00:0F:40,OpticalI
00:13:76,TaborEle
FC:09:D8,ActeonGr
00:04:65,ISTIsdn-
00:25:DD,Sunnytek
00:06:B9,A5tek
00:C0:40,Ecci
1C:B0:94,Htc
40:78:6A,Motorola
D4:D7:48,Cisco
A8:57:4E,Tp-LinkT
08:F7:28,GloboMul
A8:7B:39,Nokia
94:44:52,BelkinIn
00:03:BD,Omniclus
00:08:62,NecElumi
00:D0:2C,Campbell
00:D0:F2,Monterey
5C:33:27,SpazioIt
00:06:AC,Intersof
00:13:84,Advanced
00:1F:3F,Avm
00:17:1B,Innovati
8C:56:C5,Nintendo
00:14:1D,LtiDrive
00:01:F5,ErimSA
00:04:29,Pixord
00:03:24,SanyoCon
00:50:79,Private
00:1A:82,ProbaBui
00:C0:D5,Werbeage
2C:06:23,WinLeade
00:0E:40,NortelNe
00:90:AB,Cisco
00:01:21,Watchgua
00:09:6E,GiantEle
F4:48:48,Amscreen
00:03:D6,Radvisio
70:9A:0B,ItalianI
00:07:43,ChelsioC
00:00:71,Adra
00:05:2D,ZoltrixI
00:08:86,HansungT
00:22:53,Entorian
F4:1F:C2,Cisco
F8:8D:EF,Tenebrae
0C:F8:93,ArrisGro
00:1B:16,Celtro
50:14:B5,RichfitI
00:03:BB,SignalCo
00:C0:37,Dynatem
74:6B:82,Movek
50:7D:02,Biodit
38:6E:21,WasionGr
00:1A:E7,AztekNet
00:0B:A8,HanbackE
24:97:ED,Techvisi
00:D0:60,Panasoni
00:0A:90,BaysideI
14:9F:E8,LenovoMo
24:BC:82,DaliWire
00:60:76,Schlumbe
00:0D:8D,ProsoftT
00:18:BC,ZaoNvpBo
00:19:53,Chainlea
00:1A:2E,ZiovaCop
00:25:2B,Stirling
00:C0:F2,Transiti
00:E0:16,RapidCit
00:C0:CC,Telescie
AC:51:35,MpiTech
00:15:69,PecoIi
4C:CB:F5,Zte
00:25:CF,NokiaDan
00:08:99,Netbind
00:16:59,ZMPRadwa
58:9C:FC,FreebsdF
D0:DF:C7,SamsungE
00:05:A4,LucidVoi
B8:8E:3A,Infinite
00:0E:D5,Copan
00:22:71,J├ÁgerCom
14:82:5B,HefeiRad
00:13:62,Shinheun
00:15:F0,EgoBv
14:5A:05,Apple
FC:FA:F7,Shanghai
00:19:7C,RiedelCo
C4:E7:BE,Scspro
00:23:AC,Cisco
00:05:C2,Soronti
7C:6F:F8,Shenzhen
00:40:58,Kronos
00:1A:35,Bartec
00:21:3C,Aliphcom
00:23:F3,Glocom
00:1B:C3,Mobisolu
7C:E5:6B,EsenOpto
00:40:55,Metronix
00:60:5C,Cisco
00:01:1B,UnizoneT
00:1D:4A,Carestre
00:02:49,AvivInfo
24:A9:37,PureStor
00:17:9E,Sirit
80:3B:9A,Ghe-CesE
00:24:DF,Digitalb
00:20:0B,Octagon
18:82:19,AlibabaC
00:B0:E7,BritishF
00:25:F5,DvsKorea
04:15:52,Apple
E8:CD:2D,HuaweiTe
00:1E:7E,Nortel
00:14:5C,Intronic
00:09:E6,CyberSwi
D8:DD:5F,Balmuda
00:1D:3F,MitronPt
00:91:D6,CrystalG
00:07:04,Alps
94:BA:31,Visionte
00:0E:F3,Smarthom
00:14:96,Phonic
00:80:92,SilexTec
00:06:15,KimotoEl
00:21:1B,Cisco
00:04:94,Breezeco
00:22:35,Strukton
A8:81:F1,BmeyeBV
C4:C9:19,EnergyIm
00:10:D6,Exelis
00:15:E6,MobileTe
50:C9:71,GnNetcom
8C:57:FD,LvxWeste
C4:72:95,Cisco
00:1B:27,MerlinCs
18:20:12,AztechAs
B8:F3:17,IsunSmas
08:00:45,Concurre
6C:EC:A1,Shenzhen
E8:92:18,Arcontia
00:17:B4,RemoteSe
00:07:24,Telemax
C4:D6:55,TercelTe
50:26:90,Fujitsu
00:22:B6,Superflo
60:3F:C5,Cox
C0:91:32,PatriotM
00:23:AB,Cisco
00:21:16,Transcon
58:57:0D,DanfossS
00:22:4B,AirtechT
F0:61:30,Advantag
20:25:98,Teleview
00:0E:59,SagemSa
00:20:10,JeolSyst
00:E0:62,HostEngi
30:F7:C5,Apple
00:08:A0,StotzFei
00:18:FD,OptimalT
00:17:05,MethodeE
00:05:75,Cds-Elec
00:15:B3,Caretech
00:1A:67,Infinite
00:26:E5,AegPower
CC:F8:41,Lumewave
AC:01:42,UrielTec
00:07:CD,KumohEle
90:C1:15,SonyEric
98:59:45,TexasIns
00:0F:5A,PeribitN
00:1C:09,SaeElect
00:16:FA,EciTelec
F0:3A:55,OmegaEle
00:09:DE,SamjinIn
00:11:5D,Cisco
00:17:0C,TwigCom
00:10:45,NortelNe
10:C6:7E,Shenzhen
78:9F:4C,Hoerbige
44:E4:9A,Omnitron
E0:87:B1,Nata-Inf
00:90:83,TurboCom
00:40:D2,Pagine
34:DB:FD,Cisco
60:9A:A4,GviSecur
F0:7B:CB,HonHaiPr
00:1D:DD,DatHK
64:55:63,Inteligh
C8:1F:66,Dell
00:FC:70,Intrepid
F8:35:DD,GemtekTe
00:18:67,Datalogi
00:22:B4,ArrisGro
64:A0:E7,Cisco
00:E0:81,TyanComp
00:06:61,NiaHomeT
E8:0B:13,AkibTaiw
80:AD:67,KasdaNet
28:4E:D7,Outsmart
00:00:14,Netronix
00:E0:B7,PiGroup
00:1B:2C,AtronEle
00:14:6E,HStoll
00:48:54,DigitalS
00:11:35,Grandeye
F8:F0:05,NewportM
02:AA:3C,Olivetti
30:D4:6A,Autosale
00:10:32,AltaTech
00:1D:40,IntelΓÇôGe
00:1C:25,HonHaiPr
00:24:A6,Telestar
00:80:45,Matsushi
00:08:1E,Repeatit
00:0F:53,Solarfla
00:17:7C,Smartlin
00:40:BE,BoeingDe
00:60:98,HtCommun
00:90:0A,ProtonEl
00:90:C2,JkMicros
38:83:45,Tp-LinkT
C0:BD:42,ZpaSmart
00:11:EF,ConitecD
00:1C:A5,Zygo
00:1F:46,Nortel
00:22:AF,SafetyVi
00:26:23,JrdCommu
18:59:36,Xiaomi
08:0D:84,Geco
00:11:83,Datalogi
0C:C6:55,WuxiYste
40:98:4E,TexasIns
D4:B4:3E,Messcomp
E0:CA:4D,Shenzhen
00:07:6B,Stralfor
00:80:DD,GmxInc/G
00:17:E1,DacosTec
18:48:D8,Fastback
00:05:70,Baydel
00:18:0B,Brillian
00:01:FF,DataDire
00:E0:49,MicrowiE
00:60:3F,Patapsco
94:63:D1,SamsungE
00:03:F7,Plast-Co
00:50:C9,MasproDe
00:1A:F8,CopleyCo
AC:86:74,OpenMesh
00:04:BF,Versalog
00:08:CA,TwinhanT
00:1A:27,Ubistar
00:80:4B,EagleTec
6C:59:40,Shenzhen
00:30:FC,Terawave
34:FC:6F,Alcea
00:23:A8,Marshall
00:24:0B,VirtualC
00:04:06,FaMetabo
D4:9A:20,Apple
00:10:25,Grayhill
00:23:61,Unigen
50:76:91,Tekpea
00:18:62,SeagateT
00:26:6E,Nissho-D
00:24:4B,Perceptr
10:83:D2,Microsev
64:F5:0E,KinionTe
3C:A8:2A,HewlettP
C4:E0:32,Ieee1904
00:0F:22,Helius
00:13:D7,SpidcomT
00:23:24,G-ProCom
00:23:A7,RedpineS
00:40:69,Lemcom
00:E0:E9,DataLabs
00:19:24,LbnlEngi
00:00:39,Toshiba
00:05:5C,Kowa
00:17:80,AppliedB
00:02:30,Intersof
B8:99:19,7signalS
00:18:74,Cisco
00:0B:80,LyciumNe
60:C9:80,Trymus
00:16:79,EonCommu
00:06:F4,PrimeEle
00:90:C5,Internet
00:1E:C0,Microchi
A4:AD:B8,VitecGro
00:1B:47,Futarque
00:11:B7,OctalixB
C0:A0:DE,MultiTou
E0:F9:BE,Cloudena
00:0F:C9,Allnet
00:18:C0,ArrisGro
0C:7D:7C,KexiangI
98:94:49,Skyworth
A8:17:58,Elektron
00:04:35,ComptekI
00:30:21,HsingTec
00:12:A4,Thingmag
00:22:E8,Applitio
00:1F:E7,Simet
00:09:95,CastleTe
00:22:70,AbkNorth
00:90:54,Innovati
00:1F:E5,In-Circu
00:14:0A,Wepio
00:1C:84,StlSolut
00:1D:EE,Nextvisi
00:1C:73,AristaNe
58:E4:76,CentronC
00:16:19,Lancelan
00:17:32,Science-
4C:0B:BE,Microsof
00:50:7F,Draytek
00:E0:2B,ExtremeN
00:C0:45,Isolatio
00:17:27,ThermoRa
00:17:7D,IdtInter
F8:CF:C5,Motorola
00:80:5C,Agilis
00:08:94,Innovisi
00:1A:18,Advanced
00:1E:15,BeechHil
00:C0:D1,ComtreeT
28:18:78,Microsof
84:1B:38,Shenzhen
00:E0:9F,PixelVis
00:80:C4,Document
00:04:61,EpoxComp
00:11:D0,Tandberg
8C:09:F4,ArrisGro
00:30:BF,Multidat
00:C0:64,GeneralD
00:11:57,OfNetwor
00:07:FC,Adept
B4:52:7E,SonyMobi
E4:4F:5F,EdsElekt
94:C3:E4,ScaSchuc
18:AD:4D,Polostar
00:06:4C,InvictaN
00:50:42,SciManuf
00:02:2E,TeacR&D
00:17:A2,Camrivox
00:23:F2,Tvlogic
00:0C:C9,IlwooDat
00:A0:AB,NetcsInf
00:04:5E,Polytrax
00:0E:3A,CirrusLo
1C:3A:4F,Accuspec
54:2F:89,EuclidLa
AC:02:CF,RwTecnol
00:A0:89,XpointTe
00:02:1F,Aculab
4C:8B:30,Actionte
00:15:CA,Terareco
00:30:AC,SystemeL
00:1E:37,Universa
00:E0:6E,FarSPA
6C:2F:2C,SamsungE
00:04:C8,LibaMasc
00:19:E1,Nortel
4C:BC:A5,SamsungE
8C:4D:EA,Cerio
00:02:D1,Vivotek
00:18:F8,Cisco-Li
00:D3:8D,HotelTec
C8:A6:20,Nebula
44:6D:57,LiteonTe
00:13:DB,ShoeiEle
00:30:5E,AbelkoIn
E4:41:E6,OttecTec
00:17:BD,Tibetsys
58:8D:09,Cisco
00:60:34,RobertBo
00:12:B3,AdvanceW
C8:D7:19,CiscoCon
00:30:C2,Comone
28:14:71,Lantis
C0:3F:2A,Biscotti
00:0C:43,RalinkTe
00:15:EC,BocaDevi
00:1F:C5,Nintendo
00:A0:AA,Spacelab
0C:F5:A4,Cisco
00:09:76,Datasoft
00:00:E5,Sigmex
00:13:60,Cisco
B0:9B:D4,GnhSoftw
8C:E7:48,Private
7C:11:CD,Qiantang
AC:CA:AB,VirtualE
68:9C:70,Apple
00:0C:54,Pedestal
00:C0:97,Archipel
00:05:7F,AcqisTec
00:09:4F,Elmegt
BC:D9:40,Asr
08:00:52,Insystec
00:0A:6E,Harmonic
38:42:33,Wildeboe
00:E0:7A,Mikrodid
3C:D9:2B,Hewlett-
00:1C:78,WyplaySa
00:0A:06,TeledexL
00:12:A8,Intec
B8:77:C3,DecagonD
00:05:91,ActiveSi
00:1A:A2,Cisco
00:23:60,LookitTe
00:0A:B4,EticTele
00:0F:34,Cisco
00:21:69,Prologix
E8:50:8B,SamsungE
00:50:B8,InovaCom
00:04:98,MahiNetw
14:A3:64,SamsungE
18:42:1D,Private
00:02:81,Madge
60:E0:0E,ShinseiE
00:15:E7,QuantecT
AC:72:36,LexkingT
A0:4F:D4,AdbBroad
7C:14:76,DamallTe
00:20:1C,Excel
00:03:C9,Tecom
00:03:69,NipponAn
E0:ED:C7,Shenzhen
00:12:46,TOMTechn
04:63:E0,NomeOy
CC:B8:88,AnbSecur
00:06:D6,Cisco
00:08:55,Nasa-God
00:25:2D,KiryungE
E4:F9:39,MinxonHo
8C:51:05,Shenzhen
00:12:D1,TexasIns
00:06:35,Packetai
00:1B:23,Simpleco
28:80:23,HewlettP
00:04:3C,Sonos
00:11:78,ChironTe
00:14:E8,ArrisGro
30:21:5B,Shenzhen
00:0F:BB,NokiaSie
00:90:F9,Leitch
00:30:14,Divio
38:89:DC,OpticonS
FC:19:10,SamsungE
90:21:81,Shanghai
48:B9:C2,Teletics
00:24:85,Contextr
2E:2E:2E,LaaLocal
00:40:7F,Flir
08:00:7B,SanyoEle
00:0C:CF,Cisco
00:50:4F,OlencomE
00:80:E5,Netapp
E8:D0:FA,MksInstr
00:A0:4A,NisshinE
64:76:57,Innovati
6C:2E:85,Sagemcom
58:76:75,BeijingE
00:1E:A9,Nintendo
00:20:4A,Pronet
00:26:E3,Dti
00:0B:A2,Sumitomo
00:0E:8E,Sparklan
00:26:55,Hewlett-
DC:82:5B,JanusSpo
00:24:B9,WuhanHig
00:05:E2,CreativN
00:08:1F,PouYuenT
00:03:1E,Optranet
80:8B:5C,Shenzhen
00:26:F9,SEMSrl
00:13:4D,IneproBv
00:26:00,TeacAust
00:21:0F,Cernium
1C:97:3D,PricomDe
00:0F:B8,Callurl
D0:DB:32,Nokia
2C:36:A0,Capisco
00:24:D6,IntelCor
00:10:74,AtenInte
00:60:17,Tokimec
A4:E9:A3,HonestTe
08:00:06,Siemens
00:40:C2,AppliedC
00:19:0A,Hasware
28:AF:0A,SiriusXm
24:DB:AD,Shoppert
00:F4:6F,SamsungE
08:E5:DA,NanjingF
00:0C:0B,Broadbus
C4:CD:45,BeijingB
F4:06:69,IntelCor
24:4B:03,SamsungE
00:0A:7F,TeradonI
00:02:51,SomaNetw
00:05:D5,Speedcom
00:1A:8E,3wayNetw
D8:62:DB,Eno
00:1D:1F,SiauliuT
30:8C:FB,Dropcam
F8:7B:62,FastwelI
CC:4A:E1,Fourtec-
00:1C:5C,Integrat
78:99:8F,Mediline
24:0A:64,Azurewav
00:1C:79,Cohesive
A8:88:08,Apple
AC:D9:D6,Tci
00:25:0C,Enertrac
00:15:42,Microhar
00:C0:03,Globalne
E8:61:BE,Melec
00:25:DE,Probits
30:05:5C,BrotherI
44:45:53,Microsoft
00:10:8B,Laserani
00:1E:4C,HonHaiPr
00:14:4C,GeneralM
00:24:7C,NokiaDan
00:16:94,Sennheis
00:01:35,Kdc
88:FD:15,Lineeye
00:02:92,LogicInn
38:BB:3C,Avaya
00:90:50,TelesteO
00:00:B4,EdimaxCo
00:03:3E,Tateyama
00:15:6A,Dg2lTech
5C:F8:A1,MurataMa
00:D0:F5,OrangeMi
34:F0:CA,Shenzhen
00:80:C6,National
00:A0:D8,Spectra-
B4:F3:23,Petatel
00:02:93,SolidDat
40:16:9F,Tp-LinkT
74:54:7D,CiscoSpv
00:1A:5F,Kitworks
00:1B:5E,Bpl
F8:C0:01,JuniperN
DC:D3:21,HumaxTld
00:00:0D,Fibronic
DC:6F:00,Livescri
84:84:33,ParadoxE
50:87:B8,Nuvyyo
00:24:64,BridgeTe
00:A0:08,Netcorp
00:0F:1E,ChengduK
00:A0:96,MitsumiE
00:25:A9,Shanghai
30:90:AB,Apple
84:B5:9C,JuniperN
00:24:B6,SeagateT
00:26:D4,Irca
00:60:1D,LucentTe
00:09:44,Cisco
CC:76:69,Seetech
D4:6D:50,Cisco
00:00:CB,Compu-Sh
00:15:3A,Shenzhen
3C:1A:0F,Clearsky
00:60:BB,Cabletro
00:23:67,Unicontr
00:22:39,IndianaL
44:55:B1,HuaweiTe
00:09:67,Tachyon
00:08:C1,AvistarC
50:64:41,Greenlee
3C:89:A6,Kapelse
E8:ED:05,ArrisGro
00:26:6F,Coordiwi
00:C0:D7,TaiwanTr
C8:EE:75,PishionI
00:50:C2,2ncommDe
00:0F:F6,DarfonEl
00:13:8E,FoabElek
14:10:9F,Apple
00:12:20,Cadco
AC:E8:7B,HuaweiTe
F8:47:2D,X2genDig
F0:5D:89,Dycon
00:18:6E,3com
A4:2C:08,Masterwo
88:0F:10,HuamiInf
00:26:EB,Advanced
D4:A9:28,Greenwav
F0:9C:BB,Raonthin
FC:DD:55,Shenzhen
00:30:EE,DsgTechn
00:0C:28,Rifatron
00:18:CE,Dreamtec
DC:0B:1A,AdbBroad
00:05:FF,SnsSolut
F0:7D:68,D-Link
EC:74:BA,Hirschma
00:16:DD,Gigabeam
C4:9A:02,LgElectr
00:A0:F6,Autogas
2C:A8:35,Rim
00:19:05,SchrackS
00:60:2D,AlertonT
54:51:46,Amg
50:E5:49,Giga-Byt
00:08:03,CosTron
00:E0:DA,AlcatelN
50:55:27,LgElectr
00:04:52,Rocketlo
10:40:F3,Apple
00:06:27,UniwideT
50:9F:27,HuaweiTe
10:FA:CE,Reacheng
C4:69:3E,Turbulen
00:01:10,GothamNe
00:09:10,SimpleAc
00:12:6E,SeidelEl
A8:77:6F,Zonoff
00:24:9C,BimengCo
34:E0:D7,Dongguan
90:83:7A,GeneralE
00:03:94,ConnectO
00:0E:E9,WaytechD
08:00:59,Mycron
88:91:DD,Racktivi
00:01:43,Cisco
00:23:06,AlpsElec
AC:B3:13,ArrisGro
00:24:BC,Hurob
00:06:6B,Sysmex
0C:CD:D3,Eastrive
24:82:8A,ProwaveT
68:F0:BC,Shenzhen
00:11:41,Goodman
FC:25:3F,Apple
00:02:58,FlyingPa
00:D0:E9,Advantag
00:D0:69,Technolo
04:DF:69,CarConne
68:9E:19,TexasIns
F8:10:37,AtopiaLp
6C:40:08,Apple
00:06:A6,Artistic
00:20:20,Megatron
00:21:79,Iogear
8C:89:A5,Micro-St
00:19:E8,Cisco
00:0B:92,AscomDan
00:26:B3,ThalesCo
28:FC:F6,Shenzhen
3C:25:D7,Nokia
74:46:A0,HewlettP
B8:E9:37,Sonos
64:5F:FF,NicoletN
00:30:4F,PlanetTe
00:06:B2,Linxtek
00:E0:74,TiernanC
D8:E7:2B,Netscout
00:0B:26,Wetek
38:C8:5C,CiscoSpv
E4:AF:A1,Hes-So
00:02:56,AlphaPro
00:3A:99,Cisco
00:0C:04,Tecnova
00:05:3C,Xircom
00:11:38,Taishin
00:0A:9D,KingYoun
DC:09:14,Talk-A-P
64:0E:36,Taztag
00:0B:FF,Berkeley
9C:5D:95,VtcElect
00:0F:FD,Glorytek
00:14:44,Grundfos
00:23:CD,Tp-LinkT
BC:C3:42,Panasoni
B0:99:28,Fujitsu
C0:22:50,Private
00:23:08,Arcadyan
00:80:D5,CadreTec
00:1F:8B,CacheIq
00:11:8F,EutechIn
64:E5:99,EfmNetwo
E0:FA:EC,PlatanSp
0C:60:76,HonHaiPr
C8:02:58,ItwGseAp
00:05:1D,Airocon
00:60:F6,NextestC
AC:0A:61,LaborSRL
00:E0:33,EEPD
E0:C9:7A,Apple
00:16:FF,WaminOpt
D8:D1:CB,Apple
00:10:2C,LasatNet
00:21:40,EnTechno
C4:BA:99,I+MeActi
00:17:15,Qstik
00:21:BD,Nintendo
00:12:A5,Stargen
00:00:6F,Madge
00:1F:9A,NortelNe
40:98:7B,Aisino
C0:67:AF,Cisco
00:07:1B,CdviAmer
00:60:14,Edec
00:90:EC,Pyrescom
00:60:4F,TattileS
F8:76:9B,Neopis
00:06:11,ZeusWire
00:11:94,ChiMeiCo
00:22:E7,WpsParki
00:02:C8,Technoco
00:16:99,TonicDvb
00:E6:D3,NixdorfC
00:06:E4,CitelTec
00:60:A1,Vpnet
00:07:67,YuxingEl
00:16:36,QuantaCo
00:1A:F4,Handream
E8:B7:48,Cisco
40:D8:55,4embedde
CC:8C:E3,TexasIns
00:26:5F,SamsungE
9C:04:EB,Apple
D8:29:86,BestWish
00:1D:80,BeijingH
28:18:FD,AdityaIn
00:1C:8E,Alcatel-
EC:B5:41,ShinanoE
94:C0:38,TallacNe
EC:42:F0,AdlEmbed
00:30:89,Spectrap
4C:0F:C7,EardaEle
00:1B:F8,Digitrax
00:60:ED,RicardoT
98:16:EC,IcIntrac
00:1A:68,WeltecEn
00:26:B6,AskeyCom
3C:00:00,3Com
68:EB:AE,SamsungE
7C:4A:A8,Mindtree
64:F9:87,Avvasi
00:26:99,Cisco
00:16:1C,E:Cue
00:D0:D5,Grundig
B8:EE:79,YwireTec
B4:55:70,Borea
00:12:F2,BrocadeC
68:5B:35,Apple
00:80:39,AlcatelS
00:40:43,NokiaSie
94:7C:3E,Polewall
9C:28:BF,Continen
00:15:FC,Littelfu
48:EE:86,Utstarco
20:2C:B7,KongYueE
20:21:A5,LgElectr
00:09:DA,ControlM
F4:EC:38,Tp-LinkT
FC:DB:B3,MurataMa
00:40:E6,CAEN
7C:C3:A1,Apple
00:1C:D8,BlueantW
3C:1C:BE,JadakLlc
00:06:EC,Harris
00:09:45,Palmmicr
00:00:92,CogentDa
D8:24:BD,Cisco
7C:1D:D9,XiaomiIm
00:04:46,Cyzentec
00:60:CA,Harmonic
B4:0B:44,Smartisa
00:80:9D,Commscra
5C:17:37,I-ViewNo
64:3A:B1,SichuanT
C0:3E:0F,Bskyb
00:0B:B2,Smallbig
BC:79:AD,SamsungE
00:24:7D,NokiaDan
00:25:6C,Azimut
B4:3D:B2,Degreane
00:10:20,HandHeld
C4:45:EC,Shanghai
00:18:24,KimaldiE
48:82:44,LifeFitn
00:0C:68,Sigmatel
00:06:E6,Dongyang
00:15:D3,Pantech&
A8:8E:24,Apple
00:01:75,RadiantC
00:16:C0,Semtech
00:90:5F,Cisco
00:1F:55,Honeywel
00:02:9D,Merix
00:0D:81,Pepperl+
14:6A:0B,CypressE
DC:4E:DE,ShinyeiT
00:04:E2,SmcNetwo
F0:62:0D,Shenzhen
00:0E:13,Accu-Sor
00:50:E8,Nomadix
00:01:7F,Experien
40:B3:CD,ChiyodaE
00:13:4E,Valox
00:25:0E,GtGerman
0C:12:62,Zte
30:AE:F6,RadioMob
AC:C5:95,Graphite
78:FE:41,SocusNet
00:25:26,GenuineT
00:03:28,MaceGrou
00:40:0E,Memotec
94:FE:F4,Sagemcom
00:1F:93,Xiotech
00:90:D4,Bindview
A4:FC:CE,Security
58:EE:CE,IconTime
00:E0:FD,A-TrendT
00:A0:59,Hamilton
00:0F:09,Private
00:1C:BC,Castgrab
00:40:B1,Codonics
00:8C:10,BlackBox
00:0E:4A,Changchu
A8:A6:68,Zte
00:19:86,ChengHon
00:1C:4B,Gener8
68:ED:43,Research
D4:97:0B,Xiaomi
00:0A:92,Presonus
14:13:30,Anakreon
00:18:4F,8WaysTec
A4:B9:80,ParkingB
D8:71:57,LenovoMo
00:1A:2B,AyecomTe
B8:9A:ED,Oceanser
D8:6C:E9,Sagemcom
00:90:D8,Whitecro
00:09:84,MycasaNe
9C:B7:93,Creatcom
C8:85:50,Apple
00:03:59,Digitals
00:20:AE,OrnetDat
00:50:43,MarvellS
10:FC:54,ShanyEle
24:01:C7,Cisco
00:00:F4,AlliedTe
A8:45:E9,FirichEn
00:0D:37,Wiplug
00:12:78,Internat
00:21:86,Universa
00:25:12,Zte
00:0F:C0,Delcomp
6C:86:86,Technoni
80:A1:D7,Shanghai
B4:0C:25,PaloAlto
00:13:CC,TallMapl
1C:43:EC,JapanCir
00:17:C7,MaraCons
00:1F:2F,Berker
14:F4:2A,SamsungE
44:1E:91,ArvidaIn
90:84:0D,Apple
00:0A:97,Sonicblu
D0:E5:4D,Pace
00:04:86,IttcUniv
00:A0:6B,DmsDorsc
40:B3:95,Apple
00:05:E8,Turbowav
00:A0:E6,Dialogic
94:51:BF,HyundaiE
C8:45:8F,Wyler
00:06:1D,MipTelec
00:A0:41,Inficon
7C:43:8F,E-BandCo
00:1D:ED,GridNet
AC:BE:B6,Visualed
00:1D:E1,IntelCor
00:1F:D0,Giga-Byt
00:80:F1,Opus
00:04:01,OsakiEle
00:1C:94,Li-CorBi
00:05:59,Intracom
